Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",People using at least basic sanitation services (% of population) [SH.STA.BASS.ZS],"Hospital beds (per 1,000 people) [SH.MED.BEDS.ZS]",People with basic handwashing facilities including soap and water (% of population) [SH.STA.HYGN.ZS],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population) [SH.STA.WASH.P5]"
2020,YR2020,Malawi,MWI,..,..,..,..,..,..,..,..,..
2020,YR2020,Malaysia,MYS,..,..,..,..,..,..,..,..,..
2020,YR2020,Maldives,MDV,..,..,..,..,..,..,..,..,..
2020,YR2020,Mali,MLI,..,..,..,..,..,..,..,..,..
2020,YR2020,Malta,MLT,..,..,..,..,..,..,..,..,..
2020,YR2020,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..
2020,YR2020,Mauritania,MRT,..,..,..,..,..,..,..,..,..
2020,YR2020,Mauritius,MUS,..,..,..,..,..,..,..,..,..
2020,YR2020,Mexico,MEX,..,..,..,..,..,..,..,..,..
2020,YR2020,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..
2020,YR2020,Moldova,MDA,..,..,..,..,..,..,..,..,..
2020,YR2020,Monaco,MCO,..,..,..,..,..,..,..,..,..
2020,YR2020,Mongolia,MNG,..,..,..,..,..,..,..,..,..
2020,YR2020,Montenegro,MNE,..,..,..,..,..,..,..,..,..
2020,YR2020,Morocco,MAR,..,..,..,..,..,..,..,..,..
2020,YR2020,Mozambique,MOZ,..,..,..,..,..,..,..,..,..
2020,YR2020,Myanmar,MMR,..,..,..,..,..,..,..,..,..
2020,YR2020,Namibia,NAM,..,..,..,..,..,..,..,..,..
2020,YR2020,Nauru,NRU,..,..,..,..,..,..,..,..,..
2020,YR2020,Nepal,NPL,..,..,..,..,..,..,..,..,..
2020,YR2020,Netherlands,NLD,..,..,..,..,..,..,..,..,..
2020,YR2020,New Caledonia,NCL,..,..,..,..,..,..,..,..,..
2020,YR2020,New Zealand,NZL,..,..,..,..,..,..,..,..,..
2020,YR2020,Nicaragua,NIC,..,..,..,..,..,..,..,..,..
2020,YR2020,Niger,NER,..,..,..,..,..,..,..,..,..
2020,YR2020,Nigeria,NGA,..,..,..,..,..,..,..,..,..
2020,YR2020,North Macedonia,MKD,..,..,..,..,..,..,..,..,..
2020,YR2020,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..
2020,YR2020,Norway,NOR,..,..,..,..,..,..,..,..,..
2020,YR2020,Oman,OMN,..,..,..,..,..,..,..,..,..
2020,YR2020,Pakistan,PAK,..,..,..,..,..,..,..,..,..
2020,YR2020,Palau,PLW,..,..,..,..,..,..,..,..,..
2020,YR2020,Panama,PAN,..,..,..,..,..,..,..,..,..
2020,YR2020,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..
2020,YR2020,Paraguay,PRY,..,..,..,..,..,..,..,..,..
2020,YR2020,Peru,PER,..,..,..,..,..,..,..,..,..
2020,YR2020,Philippines,PHL,..,..,..,..,..,..,..,..,..
2020,YR2020,Poland,POL,..,..,..,..,..,..,..,..,..
2020,YR2020,Portugal,PRT,..,..,..,..,..,..,..,..,..
2020,YR2020,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..
2020,YR2020,Qatar,QAT,..,..,..,..,..,..,..,..,..
2020,YR2020,Romania,ROU,..,..,..,..,..,..,..,..,..
2020,YR2020,Russian Federation,RUS,..,..,..,..,..,..,..,..,..
2020,YR2020,Rwanda,RWA,..,..,..,..,..,..,..,..,..
2020,YR2020,Samoa,WSM,..,..,..,..,..,..,..,..,..
2020,YR2020,San Marino,SMR,..,..,..,..,..,..,..,..,..
2020,YR2020,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..
2020,YR2020,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..
2020,YR2020,Senegal,SEN,..,..,..,..,..,..,..,..,..
2020,YR2020,Serbia,SRB,..,..,..,..,..,..,..,..,..
2020,YR2020,Seychelles,SYC,..,..,..,..,..,..,..,..,..
2020,YR2020,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..
2020,YR2020,Singapore,SGP,..,..,..,..,..,..,..,..,..
2020,YR2020,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..
2020,YR2020,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..
2020,YR2020,Slovenia,SVN,..,..,..,..,..,..,..,..,..
2020,YR2020,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..
2020,YR2020,Somalia,SOM,..,..,..,..,..,..,..,..,..
2020,YR2020,South Africa,ZAF,..,..,..,..,..,..,..,..,..
2020,YR2020,South Sudan,SSD,..,..,..,..,..,..,..,..,..
2020,YR2020,Spain,ESP,..,..,..,..,..,..,..,..,..
2020,YR2020,Sri Lanka,LKA,..,..,..,..,..,..,..,..,..
2020,YR2020,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..
2020,YR2020,St. Lucia,LCA,..,..,..,..,..,..,..,..,..
2020,YR2020,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..
2020,YR2020,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..
2020,YR2020,Sudan,SDN,..,..,..,..,..,..,..,..,..
2020,YR2020,Suriname,SUR,..,..,..,..,..,..,..,..,..
2020,YR2020,Sweden,SWE,..,..,..,..,..,..,..,..,..
2020,YR2020,Switzerland,CHE,..,..,..,..,..,..,..,..,..
2020,YR2020,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..
2020,YR2020,Tajikistan,TJK,..,..,..,..,..,..,..,..,..
2020,YR2020,Tanzania,TZA,..,..,..,..,..,..,..,..,..
2020,YR2020,Thailand,THA,..,..,..,..,..,..,..,..,..
2020,YR2020,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..
2020,YR2020,Togo,TGO,..,..,..,..,..,..,..,..,..
2020,YR2020,Tonga,TON,..,..,..,..,..,..,..,..,..
2020,YR2020,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..
2020,YR2020,Tunisia,TUN,..,..,..,..,..,..,..,..,..
2020,YR2020,Turkey,TUR,..,..,..,..,..,..,..,..,..
2020,YR2020,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..
2020,YR2020,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..
2020,YR2020,Tuvalu,TUV,..,..,..,..,..,..,..,..,..
2020,YR2020,Uganda,UGA,..,..,..,..,..,..,..,..,..
2020,YR2020,Ukraine,UKR,..,..,..,..,..,..,..,..,..
2020,YR2020,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..
2020,YR2020,United Kingdom,GBR,..,..,..,..,..,..,..,..,..
2020,YR2020,United States,USA,..,..,..,..,..,..,..,..,..
2020,YR2020,Uruguay,URY,..,..,..,..,..,..,..,..,..
2020,YR2020,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..
2020,YR2020,Vanuatu,VUT,..,..,..,..,..,..,..,..,..
2020,YR2020,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..
2020,YR2020,Vietnam,VNM,..,..,..,..,..,..,..,..,..
2020,YR2020,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..
2020,YR2020,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..
2020,YR2020,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..
2020,YR2020,Zambia,ZMB,..,..,..,..,..,..,..,..,..
2020,YR2020,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..
2020,YR2020,Arab World,ARB,..,..,..,..,..,..,..,..,..
2020,YR2020,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..
2020,YR2020,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..
2020,YR2020,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..
2020,YR2020,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..
2020,YR2020,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..
2020,YR2020,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..
2020,YR2020,Euro area,EMU,..,..,..,..,..,..,..,..,..
2020,YR2020,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..
2020,YR2020,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..
2020,YR2020,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..
2020,YR2020,European Union,EUU,..,..,..,..,..,..,..,..,..
2020,YR2020,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..
2020,YR2020,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..
2020,YR2020,High income,HIC,..,..,..,..,..,..,..,..,..
2020,YR2020,IBRD only,IBD,..,..,..,..,..,..,..,..,..
2020,YR2020,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..
2020,YR2020,IDA blend,IDB,..,..,..,..,..,..,..,..,..
2020,YR2020,IDA only,IDX,..,..,..,..,..,..,..,..,..
2020,YR2020,IDA total,IDA,..,..,..,..,..,..,..,..,..
2020,YR2020,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..
2020,YR2020,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..
2020,YR2020,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..
2020,YR2020,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..
2020,YR2020,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..
2020,YR2020,Low & middle income,LMY,..,..,..,..,..,..,..,..,..
2020,YR2020,Low income,LIC,..,..,..,..,..,..,..,..,..
2020,YR2020,Lower middle income,LMC,..,..,..,..,..,..,..,..,..
2020,YR2020,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..
2020,YR2020,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..
2020,YR2020,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..
2020,YR2020,Middle income,MIC,..,..,..,..,..,..,..,..,..
2020,YR2020,North America,NAC,..,..,..,..,..,..,..,..,..
2020,YR2020,Not classified,INX,..,..,..,..,..,..,..,..,..
2020,YR2020,OECD members,OED,..,..,..,..,..,..,..,..,..
2020,YR2020,Other small states,OSS,..,..,..,..,..,..,..,..,..
2020,YR2020,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..
2020,YR2020,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..
2020,YR2020,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..
2020,YR2020,Small states,SST,..,..,..,..,..,..,..,..,..
2020,YR2020,South Asia,SAS,..,..,..,..,..,..,..,..,..
2020,YR2020,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..
2020,YR2020,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..
2020,YR2020,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..
2020,YR2020,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..
2020,YR2020,Upper middle income,UMC,..,..,..,..,..,..,..,..,..
2020,YR2020,World,WLD,..,..,..,..,..,..,..,..,..
Get most recent value,(Get most recent value),Afghanistan,AFG,38041754(2019),..,9.39572716(2018),64.486(2018),43.4176100145511(2017),0.39(2017),37.7460320188898(2017),0.2782(2016),13.9(2016)
Get most recent value,(Get most recent value),Albania,ALB,2854191(2019),..,5.26271439(2018),78.458(2018),97.7183683821447(2017),2.89(2013),..,1.2164(2016),0.2(2016)
Get most recent value,(Get most recent value),Algeria,DZA,43053054(2019),..,6.2184267(2018),76.693(2018),87.5865709329942(2017),1.9(2015),83.7406026903617(2017),1.7193(2018),1.9(2016)
Get most recent value,(Get most recent value),American Samoa,ASM,55312(2019),..,..,..,54.4547603777711(2017),..,..,0.781(1999),..
Get most recent value,(Get most recent value),Andorra,AND,77142(2019),..,6.71033096(2018),..,99.9999962826959(2017),2.5(2009),..,3.3333(2015),..
Get most recent value,(Get most recent value),Angola,AGO,31825295(2019),..,2.54900527(2018),60.782(2018),49.8769787577501(2017),0.8(2005),26.6641825709428(2017),0.2146(2017),48.8(2016)
Get most recent value,(Get most recent value),Antigua and Barbuda,ATG,97118(2019),..,5.23155928(2018),76.885(2018),87.5042823844152(2017),2.89(2017),..,2.956(2017),0.1(2016)
Get most recent value,(Get most recent value),Argentina,ARG,44938712(2019),..,9.62454033(2018),76.52(2018),94.2585054176821(2016),4.99(2017),..,3.9901(2017),0.4(2016)
Get most recent value,(Get most recent value),Armenia,ARM,2957731(2019),..,10.02538967(2018),74.945(2018),93.6423072695355(2017),4.2(2015),94.0429413735251(2017),4.4023(2017),0.2(2016)
Get most recent value,(Get most recent value),Aruba,ABW,106314(2019),..,..,76.152(2018),97.5434811165022(2016),..,..,..,..
Get most recent value,(Get most recent value),Australia,AUS,25364307(2019),0.049(2006),9.28459835(2018),82.7487804878049(2018),99.9911523822512(2017),3.84(2016),..,3.6778(2017),0.1(2016)
Get most recent value,(Get most recent value),Austria,AUT,8877067(2019),..,10.32559872(2018),81.6926829268293(2018),99.9729096123263(2017),7.27(2018),..,5.1697(2017),0.1(2016)
Get most recent value,(Get most recent value),Azerbaijan,AZE,10023318(2019),..,3.51373243(2018),72.864(2018),92.5114453471259(2017),4.82(2014),83.2413(2017),3.446(2014),1.1(2016)
Get most recent value,(Get most recent value),"Bahamas, The",BHS,389482(2019),..,6.24896193(2018),73.752(2018),94.9305823307593(2017),2.96(2017),..,2.0068(2017),0.1(2016)
Get most recent value,(Get most recent value),Bahrain,BHR,1641172(2019),..,4.13356352(2018),77.163(2018),100(2017),1.74(2017),..,0.9257(2015),0.1(2016)
Get most recent value,(Get most recent value),Bangladesh,BGD,163046161(2019),0.476(2012),2.3428061(2018),72.32(2018),48.2332427177019(2017),0.79(2016),34.8076036069316(2017),0.5809(2018),11.9(2016)
Get most recent value,(Get most recent value),Barbados,BRB,287025(2019),..,6.56259155(2018),79.081(2018),97.2793784985907(2017),5.97(2017),88.4693506083686(2016),2.4843(2017),0.2(2016)
Get most recent value,(Get most recent value),Belarus,BLR,9466856(2019),..,5.64426613(2018),74.1756097560976(2018),97.7909519750284(2017),10.83(2014),..,5.1905(2015),0.1(2016)
Get most recent value,(Get most recent value),Belgium,BEL,11484055(2019),..,10.31865311(2018),81.5951219512195(2018),99.486060200783(2017),5.58(2019),..,3.0709(2017),0.3(2016)
Get most recent value,(Get most recent value),Belize,BLZ,390353(2019),0.503(2009),5.69105911(2018),74.496(2018),87.8585235497944(2017),1.04(2017),90.082766643261(2017),1.1229(2017),1(2016)
Get most recent value,(Get most recent value),Benin,BEN,11801151(2019),..,2.49141979(2018),61.47(2018),16.4529205701784(2017),0.5(2010),11.0349134296055(2017),0.0791(2018),59.7(2016)
Get most recent value,(Get most recent value),Bermuda,BMU,63918(2019),..,..,81.6517073170732(2018),99.9031400170636(2017),6.3000001907(1996),..,1.766(1997),..
Get most recent value,(Get most recent value),Bhutan,BTN,763092(2019),0.069(2016),3.0574255(2018),71.46(2018),69.2539354517128(2017),1.74(2012),79.8070433891088(2014),0.4242(2018),3.9(2016)
Get most recent value,(Get most recent value),Bolivia,BOL,11513100(2019),0.118(2001),6.30102587(2018),71.239(2018),60.7169375713243(2017),1.29(2017),25.3828990744977(2017),1.5901(2016),5.6(2016)
Get most recent value,(Get most recent value),Bosnia and Herzegovina,BIH,3301000(2019),..,8.895051(2018),77.262(2018),95.3602353087281(2017),3.49(2014),97.1638030400127(2016),2.1616(2015),0.1(2016)
Get most recent value,(Get most recent value),Botswana,BWA,2303697(2019),0.083(2009),5.84825039(2018),69.275(2018),77.2692247843667(2017),1.8(2010),..,0.5269(2016),11.8(2016)
Get most recent value,(Get most recent value),Brazil,BRA,211049527(2019),..,9.51438713(2018),75.672(2018),88.2938494055597(2017),2.09(2017),..,2.1643(2018),1(2016)
Get most recent value,(Get most recent value),British Virgin Islands,VGB,30030(2019),..,..,..,96.8579794836767(2016),..,..,..,..
Get most recent value,(Get most recent value),Brunei Darussalam,BRN,433285(2019),..,2.41291642(2018),75.722(2018),96.3490419463857(2015),2.85(2017),..,1.609(2017),0.1(2016)
Get most recent value,(Get most recent value),Bulgaria,BGR,6975761(2019),..,7.34667873(2018),74.9634146341464(2018),86.0036981124037(2017),7.45(2017),..,4.0332(2015),0.1(2016)
Get most recent value,(Get most recent value),Burkina Faso,BFA,20321378(2019),0.127(2012),5.62852383(2018),61.174(2018),19.4020870942332(2017),0.4(2010),11.877389332001(2017),0.0847(2017),49.6(2016)
Get most recent value,(Get most recent value),Burundi,BDI,11530580(2019),0.072(2004),7.74165535(2018),61.247(2018),45.8212048667364(2017),0.79(2014),6.14409936808611(2017),0.1001(2017),65.4(2016)
Get most recent value,(Get most recent value),Cabo Verde,CPV,549935(2019),0.139(2004),5.35998297(2018),72.782(2018),73.8537867599119(2017),2.1(2010),..,0.7814(2015),4.1(2016)
Get most recent value,(Get most recent value),Cambodia,KHM,16486542(2019),0.125(2004),6.02654314(2018),69.57(2018),59.2269659797755(2017),0.9(2016),66.2286220956706(2017),0.1927(2014),6.5(2016)
Get most recent value,(Get most recent value),Cameroon,CMR,25876380(2019),..,3.52989626(2018),58.921(2018),39.075550156475(2017),1.3(2010),9.40206643360047(2017),0.0881(2011),45.2(2016)
Get most recent value,(Get most recent value),Canada,CAN,37589262(2019),..,10.79046917(2018),81.9487804878049(2018),99.2860128514909(2017),2.52(2019),..,2.6102(2017),0.4(2016)
Get most recent value,(Get most recent value),Cayman Islands,CYM,64948(2019),..,..,82.190243902439(2010),83.654025(2016),..,..,1.939(1997),..
Get most recent value,(Get most recent value),Central African Republic,CAF,4745185(2019),0.393(2009),10.99253082(2018),52.805(2018),25.3196707449267(2016),1(2011),16.6029710781771(2014),0.0721(2015),82.1(2016)
Get most recent value,(Get most recent value),Chad,TCD,15946876(2019),0.016(2004),4.09880257(2018),53.977(2018),8.34248327844754(2017),0.4(2005),5.81809377998824(2017),0.0434(2017),101(2016)
Get most recent value,(Get most recent value),Channel Islands,CHI,172259(2019),..,..,82.928(2018),98.5(2017),..,..,..,..
Get most recent value,(Get most recent value),Chile,CHL,18952038(2019),..,9.14051342(2018),80.042(2018),100.000001352226(2017),2.06(2018),..,2.5912(2018),0.2(2016)
Get most recent value,(Get most recent value),China,CHN,1397715000(2019),0.831(2011),5.35107994(2018),76.704(2018),84.7607877105451(2017),4.31(2017),..,1.9798(2017),0.6(2016)
Get most recent value,(Get most recent value),Colombia,COL,50339443(2019),..,7.63980007(2018),77.109(2018),89.6253577567162(2017),1.71(2018),65.3857581074716(2017),2.1848(2018),0.8(2016)
Get most recent value,(Get most recent value),Comoros,COM,850886(2019),..,4.58884811(2018),64.118(2018),35.8566241162328(2017),2.16(2010),15.5735337189284(2016),0.2715(2016),50.7(2016)
Get most recent value,(Get most recent value),"Congo, Dem. Rep.",COD,86790567(2019),..,3.30075741(2018),60.368(2018),20.4559768639167(2017),0.8(2006),4.47159745510342(2017),0.074(2016),59.8(2016)
Get most recent value,(Get most recent value),"Congo, Rep.",COG,5380508(2019),..,2.13848233(2018),64.29(2018),20.1728789244707(2017),1.6(2005),47.9636724613661(2017),0.1645(2011),38.7(2016)
Get most recent value,(Get most recent value),Costa Rica,CRI,5047561(2019),..,7.56336021(2018),80.095(2018),97.8183602521861(2017),1.1(2019),83.8410428210698(2015),2.8939(2018),0.9(2016)
Get most recent value,(Get most recent value),Cote d'Ivoire,CIV,25716544(2019),..,4.19003773(2018),57.422(2018),32.134907136788(2017),0.4(2006),19.3507969404948(2017),0.2314(2014),47.2(2016)
Get most recent value,(Get most recent value),Croatia,HRV,4067500(2019),..,6.82702351(2018),78.0707317073171(2018),96.5384458414853(2017),5.54(2017),..,2.9996(2016),0.1(2016)
Get most recent value,(Get most recent value),Cuba,CUB,11333483(2019),..,11.18745422(2018),78.726(2018),92.8102417631483(2017),5.33(2017),85.1982075208693(2017),8.4218(2018),1(2016)
Get most recent value,(Get most recent value),Curacao,CUW,157538(2019),..,..,78.0170731707317(2017),98.9502751182192(2017),..,..,..,..
Get most recent value,(Get most recent value),Cyprus,CYP,1198575(2019),..,6.76976299(2018),80.828(2018),99.1523114561557(2017),3.4(2017),..,1.9509(2016),0.3(2016)
Get most recent value,(Get most recent value),Czech Republic,CZE,10669709(2019),..,7.64651203(2018),79.0292682926829(2018),99.1340992258206(2017),6.62(2018),..,4.1208(2018),0.2(2016)
Get most recent value,(Get most recent value),Denmark,DNK,5818553(2019),..,10.0707159(2018),80.9536585365854(2018),99.5972288164915(2017),2.6(2019),..,4.0099(2016),0.3(2016)
Get most recent value,(Get most recent value),Djibouti,DJI,973560(2019),..,2.32438445(2018),66.582(2018),63.6053572453779(2017),1.4(2017),..,0.2237(2014),31.3(2016)
Get most recent value,(Get most recent value),Dominica,DMA,71808(2019),..,6.59153605(2018),76.5975609756098(2002),77.8927614955628(2015),3.8(2012),..,1.1189(2017),..
Get most recent value,(Get most recent value),Dominican Republic,DOM,10738958(2019),..,5.73298407(2018),73.892(2018),83.8932063216788(2017),1.56(2017),55.1819809572288(2017),1.56(2017),2.2(2016)
Get most recent value,(Get most recent value),Ecuador,ECU,17373662(2019),..,8.13646507(2018),76.8(2018),87.9887160353163(2017),1.39(2016),80.6347784463545(2017),2.0368(2016),0.6(2016)
Get most recent value,(Get most recent value),"Egypt, Arab Rep.",EGY,100388073(2019),..,4.947577(2018),71.825(2018),94.1930218824391(2017),1.43(2017),89.8269694459489(2017),0.4521(2018),2(2016)
Get most recent value,(Get most recent value),El Salvador,SLV,6453553(2019),..,7.10940361(2018),73.096(2018),87.4335666680769(2017),1.2(2017),90.6496848510482(2017),1.5662(2016),2(2016)
Get most recent value,(Get most recent value),Equatorial Guinea,GNQ,1355986(2019),0.508(2004),2.99830961(2018),58.402(2018),66.3127900215243(2017),2.1(2010),24.6399682062548(2015),0.4017(2017),22.3(2016)
Get most recent value,(Get most recent value),Eritrea,ERI,3213972(2011),..,4.09255791(2018),65.941(2018),11.939966186728(2016),0.7(2011),..,0.0628(2016),45.6(2016)
Get most recent value,(Get most recent value),Estonia,EST,1326590(2019),0.031(2000),6.6878767(2018),78.2439024390244(2018),99.1465538894863(2017),4.57(2018),..,4.4833(2018),0.1(2016)
Get most recent value,(Get most recent value),Eswatini,SWZ,1148130(2019),3.654(2004),6.54034519(2018),59.401(2018),58.3519832910244(2017),2.1(2011),24.0969633445971(2017),0.3285(2016),27.9(2016)
Get most recent value,(Get most recent value),Ethiopia,ETH,112078730(2019),0.363(2009),3.29555655(2018),66.24(2018),7.31633289543501(2017),0.33(2016),7.96038974707188(2017),0.0769(2018),43.7(2016)
Get most recent value,(Get most recent value),Faroe Islands,FRO,48678(2019),..,..,82.5487804878049(2018),90.8834757181354(2015),..,..,..,..
Get most recent value,(Get most recent value),Fiji,FJI,889953(2019),..,3.42366552(2018),67.341(2018),95.0721750698175(2017),2(2016),..,0.86(2015),2.9(2016)
Get most recent value,(Get most recent value),Finland,FIN,5520314(2019),..,9.037323(2018),81.7341463414634(2018),99.4478441199711(2017),3.61(2018),..,3.8118(2016),0.1(2016)
Get most recent value,(Get most recent value),France,FRA,67059887(2019),0.028(2007),11.25789452(2018),82.7243902439024(2018),98.6500115526393(2017),5.91(2018),..,3.2672(2018),0.3(2016)
Get most recent value,(Get most recent value),French Polynesia,PYF,279287(2019),..,..,77.462(2018),96.8546138296275(2017),..,..,1.697(2000),..
Get most recent value,(Get most recent value),Gabon,GAB,2172579(2019),..,2.74503946(2018),66.187(2018),47.413276717843(2017),6.3(2010),..,0.6819(2017),20.6(2016)
Get most recent value,(Get most recent value),"Gambia, The",GMB,2347706(2019),0.725(2008),3.09379649(2018),61.735(2018),39.2311499837464(2017),1.1(2011),7.87626629083994(2017),0.1021(2015),29.7(2016)
Get most recent value,(Get most recent value),Georgia,GEO,3720382(2019),..,7.11329746(2018),73.6(2018),90.0247909681897(2017),2.89(2014),..,7.1201(2018),0.2(2016)
Get most recent value,(Get most recent value),Germany,DEU,83132799(2019),..,11.42995071(2018),80.8926829268293(2018),99.2250375649813(2017),8(2017),..,4.2488(2017),0.6(2016)
Get most recent value,(Get most recent value),Ghana,GHA,30417856(2019),0.195(2008),3.53888083(2018),63.78(2018),18.4721656151096(2017),0.9(2011),41.0473083819571(2017),0.1359(2017),18.8(2016)
Get most recent value,(Get most recent value),Gibraltar,GIB,33701(2019),..,..,..,100(2017),..,..,..,..
Get most recent value,(Get most recent value),Greece,GRC,10716322(2019),..,7.71544075(2018),81.7878048780488(2018),98.9831907753857(2017),4.2(2018),..,5.4789(2017),0.1(2016)
Get most recent value,(Get most recent value),Greenland,GRL,56225(2019),..,..,70.8487804878049(2016),99.5972321483041(2017),..,..,..,..
Get most recent value,(Get most recent value),Grenada,GRD,112003(2019),0.44(2003),4.46386862(2018),72.384(2018),91.4938921337197(2017),3.57(2017),..,1.4067(2017),0.3(2016)
Get most recent value,(Get most recent value),Guam,GUM,167294(2019),..,..,79.859(2018),90.3507655120101(2016),..,..,1.084(1999),..
Get most recent value,(Get most recent value),Guatemala,GTM,16604026(2019),..,5.70716429(2018),74.063(2018),65.0631350754195(2017),0.44(2017),76.6655036207724(2017),0.3549(2018),6.3(2016)
Get most recent value,(Get most recent value),Guinea,GIN,12771246(2019),0.517(2016),3.93172431(2018),61.185(2018),22.7192698908919(2017),0.3(2011),17.4497171149057(2017),0.0832(2016),44.6(2016)
Get most recent value,(Get most recent value),Guinea-Bissau,GNB,1920922(2019),1.645(2004),6.99553871(2018),58.003(2018),20.5380030020396(2017),1(2009),6.40293708859611(2017),0.1274(2016),35.3(2016)
Get most recent value,(Get most recent value),Guyana,GUY,782766(2019),0.325(2010),5.93609333(2018),69.774(2018),85.7631015015164(2017),1.71(2016),77.1594149222442(2017),0.8023(2018),3.6(2016)
Get most recent value,(Get most recent value),Haiti,HTI,11263077(2019),..,7.69460344(2018),63.66(2018),34.7044542884675(2017),0.71(2013),22.8627462636951(2017),0.2343(2018),23.8(2016)
Get most recent value,(Get most recent value),Honduras,HND,9746117(2019),..,7.04958153(2018),75.088(2018),81.2512629376572(2017),0.64(2017),84.1692526093255(2016),0.3089(2017),3.6(2016)
Get most recent value,(Get most recent value),"Hong Kong SAR, China",HKG,7507400(2019),..,..,84.9341463414634(2018),96.4362244897959(2017),..,..,..,..
Get most recent value,(Get most recent value),Hungary,HUN,9769949(2019),..,6.70007229(2018),76.0658536585366(2018),97.9908733908907(2017),7.01(2018),..,3.4075(2018),0.2(2016)
